,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
85,ŁĘKI WIELKIE,POL,M,79,M18,2018-10-14 09:21:12,2018-10-14 09:42:21,2018-10-14 10:03:32,2018-10-14 10:24:53,2018-10-14 10:29:29,2018-10-14 10:46:16,2018-10-14 11:07:44,2018-10-14 11:29:16,2018-10-14 11:50:47,2018-10-14 12:00:17,03:00:08,03:00:17
86,ŁÓDŹ,POL,M,80,M30,2018-10-14 09:21:11,2018-10-14 09:42:51,2018-10-14 10:03:46,2018-10-14 10:24:55,2018-10-14 10:29:32,2018-10-14 10:46:29,2018-10-14 11:07:24,2018-10-14 11:28:39,2018-10-14 11:50:56,2018-10-14 12:00:22,03:00:14,03:00:22
87,POZNAŃ,POL,M,81,M40,2018-10-14 09:21:10,2018-10-14 09:42:20,2018-10-14 10:03:31,2018-10-14 10:24:53,2018-10-14 10:29:30,2018-10-14 10:46:17,2018-10-14 11:07:43,2018-10-14 11:28:55,2018-10-14 11:51:13,2018-10-14 12:00:24,03:00:18,03:00:24
88,DROHICZYN,POL,M,82,M30,2018-10-14 09:18:35,2018-10-14 09:37:15,2018-10-14 09:55:59,2018-10-14 10:15:26,2018-10-14 10:19:47,2018-10-14 10:36:13,2018-10-14 10:58:58,2018-10-14 11:24:57,2018-10-14 11:49:56,2018-10-14 12:00:26,03:00:23,03:00:26
89,MIĘDZYCHÓD,POL,M,83,M45,2018-10-14 09:21:13,2018-10-14 09:42:23,2018-10-14 10:03:35,2018-10-14 10:24:55,2018-10-14 10:29:31,2018-10-14 10:46:18,2018-10-14 11:07:17,2018-10-14 11:28:39,2018-10-14 11:50:52,2018-10-14 12:00:34,03:00:29,03:00:34
90,MYSŁOWICE,POL,M,84,M30,2018-10-14 09:21:12,2018-10-14 09:42:21,2018-10-14 10:03:33,2018-10-14 10:24:55,2018-10-14 10:29:30,2018-10-14 10:46:18,2018-10-14 11:07:45,2018-10-14 11:29:09,2018-10-14 11:51:21,2018-10-14 12:00:55,03:00:47,03:00:55
91,CHODZIEŻ,POL,M,85,M18,2018-10-14 09:21:34,2018-10-14 09:42:40,2018-10-14 10:03:35,2018-10-14 10:25:03,2018-10-14 10:29:41,2018-10-14 10:46:29,2018-10-14 11:07:52,2018-10-14 11:29:26,2018-10-14 11:51:07,2018-10-14 12:01:03,03:00:51,03:01:03
92,TRZCIANKA,POL,M,85,M55,2018-10-14 09:21:11,2018-10-14 09:42:20,2018-10-14 10:03:28,2018-10-14 10:24:50,2018-10-14 10:29:24,2018-10-14 10:46:05,2018-10-14 11:07:04,2018-10-14 11:28:36,2018-10-14 11:51:06,2018-10-14 12:01:03,03:00:59,03:01:03
93,IŁAWA,POL,M,87,M18,2018-10-14 09:21:38,2018-10-14 09:42:50,2018-10-14 10:03:49,2018-10-14 10:25:08,2018-10-14 10:29:42,2018-10-14 10:46:22,2018-10-14 11:07:48,2018-10-14 11:29:25,2018-10-14 11:51:36,2018-10-14 12:01:22,03:01:12,03:01:22
94,BOREK WIELKOPOLSKI,POL,M,88,M45,2018-10-14 09:20:50,2018-10-14 09:41:41,2018-10-14 10:02:32,2018-10-14 10:23:25,2018-10-14 10:28:02,2018-10-14 10:44:56,2018-10-14 11:06:37,2018-10-14 11:29:12,2018-10-14 11:51:48,2018-10-14 12:01:25,03:01:19,03:01:25
95,SANOK,POL,M,90,M50,2018-10-14 09:21:26,2018-10-14 09:42:40,2018-10-14 10:03:28,2018-10-14 10:24:48,2018-10-14 10:29:25,2018-10-14 10:46:05,2018-10-14 11:07:28,2018-10-14 11:29:22,2018-10-14 11:52:01,2018-10-14 12:01:35,03:01:24,03:01:35
96,BOJANO,POL,M,91,M45,2018-10-14 09:21:48,2018-10-14 09:43:15,2018-10-14 10:04:17,2018-10-14 10:25:42,2018-10-14 10:30:24,2018-10-14 10:47:23,2018-10-14 11:08:59,2018-10-14 11:30:46,2018-10-14 11:52:40,2018-10-14 12:01:39,03:01:25,03:01:39
97,OPOLE,POL,M,89,M30,2018-10-14 09:20:53,2018-10-14 09:41:55,2018-10-14 10:02:32,2018-10-14 10:23:26,2018-10-14 10:27:55,2018-10-14 10:44:19,2018-10-14 11:05:41,2018-10-14 11:28:19,2018-10-14 11:51:47,2018-10-14 12:01:32,03:01:28,03:01:32
98,LUBIN,POL,M,92,M18,2018-10-14 09:21:10,2018-10-14 09:42:10,2018-10-14 10:03:17,2018-10-14 10:24:28,2018-10-14 10:29:04,2018-10-14 10:45:49,2018-10-14 11:07:04,2018-10-14 11:29:05,2018-10-14 11:52:09,2018-10-14 12:02:12,03:02:06,03:02:12
99,ŚREM,POL,M,93,M18,2018-10-14 09:21:11,2018-10-14 09:42:22,2018-10-14 10:03:32,2018-10-14 10:24:54,2018-10-14 10:29:31,2018-10-14 10:46:18,2018-10-14 11:07:45,2018-10-14 11:29:18,2018-10-14 11:52:11,2018-10-14 12:02:21,03:02:14,03:02:21
100,WEGORZYNO,POL,M,94,M40,2018-10-14 09:20:35,2018-10-14 09:41:10,2018-10-14 10:01:39,2018-10-14 10:22:56,2018-10-14 10:27:34,2018-10-14 10:44:16,2018-10-14 11:06:09,2018-10-14 11:28:53,2018-10-14 11:51:52,2018-10-14 12:02:26,03:02:21,03:02:26
101,RECZ,POL,M,95,M30,2018-10-14 09:20:36,2018-10-14 09:41:10,2018-10-14 10:01:39,2018-10-14 10:22:56,2018-10-14 10:27:34,2018-10-14 10:44:16,2018-10-14 11:06:09,2018-10-14 11:28:54,2018-10-14 11:51:52,2018-10-14 12:02:30,03:02:25,03:02:30
102,POZNAŃ,POL,M,96,M18,2018-10-14 09:21:35,2018-10-14 09:42:46,2018-10-14 10:03:46,2018-10-14 10:25:18,2018-10-14 10:29:52,2018-10-14 10:46:22,2018-10-14 11:07:36,2018-10-14 11:29:07,2018-10-14 11:52:31,2018-10-14 12:02:37,03:02:31,03:02:37
103,GDYNIA,POL,M,97,M30,2018-10-14 09:21:04,2018-10-14 09:42:10,2018-10-14 10:02:49,2018-10-14 10:24:00,2018-10-14 10:28:29,2018-10-14 10:45:13,2018-10-14 11:06:17,2018-10-14 11:28:32,2018-10-14 11:52:06,2018-10-14 12:02:45,03:02:41,03:02:45
104,POZNAŃ,POL,M,98,M18,2018-10-14 09:21:08,2018-10-14 09:42:17,2018-10-14 10:03:20,2018-10-14 10:24:46,2018-10-14 10:29:24,2018-10-14 10:46:10,2018-10-14 11:07:46,2018-10-14 11:30:09,2018-10-14 11:53:39,2018-10-14 12:02:54,03:02:50,03:02:54
105,ŁÓDŹ,POL,M,99,M45,2018-10-14 09:20:50,2018-10-14 09:41:25,2018-10-14 10:01:59,2018-10-14 10:22:57,2018-10-14 10:27:33,2018-10-14 10:44:17,2018-10-14 11:05:50,2018-10-14 11:28:19,2018-10-14 11:52:21,2018-10-14 12:03:07,03:02:55,03:03:07
106,POZNAŃ,POL,M,100,M40,2018-10-14 09:21:49,2018-10-14 09:42:58,2018-10-14 10:04:09,2018-10-14 10:25:20,2018-10-14 10:29:58,2018-10-14 10:46:43,2018-10-14 11:07:49,2018-10-14 11:30:00,2018-10-14 11:53:13,2018-10-14 12:03:14,03:02:59,03:03:14
107,ŚWIDNICA,POL,M,101,M30,2018-10-14 09:21:14,2018-10-14 09:42:22,2018-10-14 10:03:33,2018-10-14 10:24:58,2018-10-14 10:29:30,2018-10-14 10:46:21,2018-10-14 11:07:47,2018-10-14 11:30:00,2018-10-14 11:53:13,2018-10-14 12:03:11,03:03:05,03:03:11
108,OLEŚNICA,POL,M,102,M40,2018-10-14 09:20:52,2018-10-14 09:41:42,2018-10-14 10:02:32,2018-10-14 10:23:23,2018-10-14 10:27:52,2018-10-14 10:44:07,2018-10-14 11:05:24,2018-10-14 11:28:11,2018-10-14 11:52:32,2018-10-14 12:03:16,03:03:12,03:03:16
109,CHOTOMÓW,POL,M,103,M45,2018-10-14 09:21:30,2018-10-14 09:42:49,2018-10-14 10:04:19,2018-10-14 10:25:57,2018-10-14 10:30:36,2018-10-14 10:47:28,2018-10-14 11:08:53,2018-10-14 11:30:46,2018-10-14 11:53:37,2018-10-14 12:03:28,03:03:14,03:03:28
110,NOWY DWÓR MAZOWIECKI,POL,M,104,M30,2018-10-14 09:21:11,2018-10-14 09:42:21,2018-10-14 10:03:32,2018-10-14 10:24:53,2018-10-14 10:29:29,2018-10-14 10:46:17,2018-10-14 11:07:44,2018-10-14 11:29:17,2018-10-14 11:53:07,2018-10-14 12:03:31,03:03:26,03:03:31
111,TYCHY,POL,M,105,M30,2018-10-14 09:20:55,2018-10-14 09:41:55,2018-10-14 10:02:22,2018-10-14 10:23:06,2018-10-14 10:27:35,2018-10-14 10:44:02,2018-10-14 11:05:20,2018-10-14 11:27:18,2018-10-14 11:53:20,2018-10-14 12:03:38,03:03:34,03:03:38
112,BREMEN,GER,M,106,M30,2018-10-14 09:22:30,2018-10-14 09:44:41,2018-10-14 10:06:24,2018-10-14 10:28:29,2018-10-14 10:33:17,2018-10-14 10:50:34,2018-10-14 11:11:46,2018-10-14 11:33:25,2018-10-14 11:54:53,2018-10-14 12:04:02,03:03:46,03:04:02
113,JELENIA GÓRA,POL,K,8,K30,2018-10-14 09:22:04,2018-10-14 09:43:57,2018-10-14 10:05:39,2018-10-14 10:27:26,2018-10-14 10:32:01,2018-10-14 10:48:39,2018-10-14 11:09:22,2018-10-14 11:30:34,2018-10-14 11:54:18,2018-10-14 12:04:03,03:03:52,03:04:03
114,PRUSZKÓW,POL,M,107,M40,2018-10-14 09:21:11,2018-10-14 09:42:21,2018-10-14 10:03:32,2018-10-14 10:24:54,2018-10-14 10:29:30,2018-10-14 10:46:18,2018-10-14 11:07:45,2018-10-14 11:29:46,2018-10-14 11:53:53,2018-10-14 12:04:02,03:03:55,03:04:02
115,ŁÓDŹ,POL,M,107,M18,2018-10-14 09:19:15,2018-10-14 09:38:40,2018-10-14 09:57:49,2018-10-14 10:17:17,2018-10-14 10:21:30,2018-10-14 10:37:15,2018-10-14 10:58:21,2018-10-14 11:23:21,2018-10-14 11:52:00,2018-10-14 12:03:58,03:03:55,03:03:58
116,KOLOBRZEG,POL,M,109,M45,2018-10-14 09:21:27,2018-10-14 09:42:40,2018-10-14 10:03:52,2018-10-14 10:25:19,2018-10-14 10:29:54,2018-10-14 10:46:37,2018-10-14 11:07:54,2018-10-14 11:29:26,2018-10-14 11:53:33,2018-10-14 12:04:11,03:04:01,03:04:11
117,WARSZAWA,POL,M,110,M40,2018-10-14 09:20:50,2018-10-14 09:41:46,2018-10-14 10:02:41,2018-10-14 10:24:10,2018-10-14 10:28:49,2018-10-14 10:45:46,2018-10-14 11:07:22,2018-10-14 11:30:13,2018-10-14 11:54:34,2018-10-14 12:04:19,03:04:11,03:04:19
118,SZCZECIN,POL,M,111,M45,2018-10-14 09:21:18,2018-10-14 09:42:22,2018-10-14 10:03:30,2018-10-14 10:24:44,2018-10-14 10:29:21,2018-10-14 10:45:49,2018-10-14 11:06:44,2018-10-14 11:28:52,2018-10-14 11:53:06,2018-10-14 12:04:35,03:04:14,03:04:35
119,ŚRODA WIELKOPOLSKA,POL,M,112,M30,2018-10-14 09:21:06,2018-10-14 09:42:09,2018-10-14 10:03:17,2018-10-14 10:24:40,2018-10-14 10:29:21,2018-10-14 10:46:09,2018-10-14 11:07:29,2018-10-14 11:29:53,2018-10-14 11:53:52,2018-10-14 12:04:26,03:04:21,03:04:26
120,PUSZCZYKOWO,POL,M,113,M18,2018-10-14 09:21:32,2018-10-14 09:42:47,2018-10-14 10:03:50,2018-10-14 10:25:06,2018-10-14 10:29:40,2018-10-14 10:46:20,2018-10-14 11:07:36,2018-10-14 11:29:01,2018-10-14 11:53:36,2018-10-14 12:04:29,03:04:23,03:04:29
121,LUBLIN,POL,M,114,M30,2018-10-14 09:21:19,2018-10-14 09:42:27,2018-10-14 10:03:36,2018-10-14 10:24:59,2018-10-14 10:29:32,2018-10-14 10:46:19,2018-10-14 11:07:45,2018-10-14 11:29:47,2018-10-14 11:54:11,2018-10-14 12:04:51,03:04:42,03:04:51
122,WARSZAWA,POL,M,115,M30,2018-10-14 09:21:11,2018-10-14 09:42:21,2018-10-14 10:03:33,2018-10-14 10:24:57,2018-10-14 10:29:32,2018-10-14 10:46:18,2018-10-14 11:07:51,2018-10-14 11:30:29,2018-10-14 11:54:45,2018-10-14 12:04:53,03:04:49,03:04:53
123,KUNICE,POL,M,115,M18,2018-10-14 09:21:11,2018-10-14 09:42:21,2018-10-14 10:03:32,2018-10-14 10:24:53,2018-10-14 10:29:29,2018-10-14 10:46:15,2018-10-14 11:07:40,2018-10-14 11:29:38,2018-10-14 11:54:51,2018-10-14 12:04:58,03:04:49,03:04:58
124,ZIELENIEWO,POL,M,117,M30,2018-10-14 09:21:36,2018-10-14 09:43:11,2018-10-14 10:04:20,2018-10-14 10:25:26,2018-10-14 10:29:59,2018-10-14 10:46:41,2018-10-14 11:07:58,2018-10-14 11:30:02,2018-10-14 11:54:44,2018-10-14 12:05:01,03:04:55,03:05:01
125,POZNAŃ,POL,M,118,M45,2018-10-14 09:21:00,2018-10-14 09:42:08,2018-10-14 10:03:02,2018-10-14 10:24:13,2018-10-14 10:28:49,2018-10-14 10:45:24,2018-10-14 11:06:27,2018-10-14 11:28:57,2018-10-14 11:54:13,2018-10-14 12:05:22,03:05:17,03:05:22
126,SIEROSŁAW,POL,M,119,M30,2018-10-14 09:21:11,2018-10-14 09:42:22,2018-10-14 10:03:31,2018-10-14 10:24:55,2018-10-14 10:29:30,2018-10-14 10:46:18,2018-10-14 11:07:46,2018-10-14 11:30:02,2018-10-14 11:54:43,2018-10-14 12:05:24,03:05:18,03:05:24
127,POZNAŃ,POL,M,120,M30,2018-10-14 09:21:19,2018-10-14 09:42:29,2018-10-14 10:03:35,2018-10-14 10:25:02,2018-10-14 10:29:32,2018-10-14 10:46:21,2018-10-14 11:07:47,2018-10-14 11:29:51,2018-10-14 11:54:33,2018-10-14 12:05:33,03:05:21,03:05:33
128,GORZÓW WIELKOPOLSKI,POL,M,121,M30,2018-10-14 09:21:10,2018-10-14 09:42:25,2018-10-14 10:03:35,2018-10-14 10:24:57,2018-10-14 10:29:32,2018-10-14 10:46:20,2018-10-14 11:07:47,2018-10-14 11:29:15,2018-10-14 11:54:38,2018-10-14 12:05:38,03:05:32,03:05:38
129,GOTHENBURG,SWE,M,122,M30,2018-10-14 09:21:14,2018-10-14 09:42:23,2018-10-14 10:03:34,2018-10-14 10:24:55,2018-10-14 10:29:30,2018-10-14 10:46:19,2018-10-14 11:07:47,2018-10-14 11:30:38,2018-10-14 11:55:21,2018-10-14 12:05:44,03:05:33,03:05:44
130,BRANIEWO,POL,K,9,K18,2018-10-14 09:21:11,2018-10-14 09:42:23,2018-10-14 10:03:36,2018-10-14 10:25:36,2018-10-14 10:30:28,2018-10-14 10:48:24,2018-10-14 11:10:25,2018-10-14 11:33:14,2018-10-14 11:56:13,2018-10-14 12:05:44,03:05:36,03:05:44
131,LUBIN,POL,M,123,M30,2018-10-14 09:21:05,2018-10-14 09:42:17,2018-10-14 10:03:31,2018-10-14 10:25:08,2018-10-14 10:29:47,2018-10-14 10:46:36,2018-10-14 11:08:22,2018-10-14 11:31:33,2018-10-14 11:55:39,2018-10-14 12:05:53,03:05:41,03:05:53
132,KALISZ,POL,K,10,K30,2018-10-14 09:21:11,2018-10-14 09:42:21,2018-10-14 10:03:32,2018-10-14 10:24:54,2018-10-14 10:29:30,2018-10-14 10:46:18,2018-10-14 11:07:46,2018-10-14 11:30:32,2018-10-14 11:55:09,2018-10-14 12:05:50,03:05:42,03:05:50
133,POZNAŃ,POL,M,124,M30,2018-10-14 09:21:40,2018-10-14 09:42:49,2018-10-14 10:03:47,2018-10-14 10:25:12,2018-10-14 10:29:45,2018-10-14 10:46:28,2018-10-14 11:08:02,2018-10-14 11:30:17,2018-10-14 11:55:07,2018-10-14 12:05:57,03:05:43,03:05:57
134,TOMASZÓW LUBELSKI,POL,M,125,M18,2018-10-14 09:20:50,2018-10-14 09:41:41,2018-10-14 10:02:32,2018-10-14 10:23:22,2018-10-14 10:27:51,2018-10-14 10:44:06,2018-10-14 11:05:13,2018-10-14 11:28:41,2018-10-14 11:54:39,2018-10-14 12:06:12,03:05:59,03:06:12
135,WSCHOWA,POL,M,126,M30,2018-10-14 09:22:41,2018-10-14 09:44:46,2018-10-14 10:06:34,2018-10-14 10:28:39,2018-10-14 10:33:20,2018-10-14 10:50:37,2018-10-14 11:12:23,2018-10-14 11:34:25,2018-10-14 11:56:54,2018-10-14 12:06:23,03:06:00,03:06:23
136,POZNAŃ,POL,M,127,M30,2018-10-14 09:21:11,2018-10-14 09:42:21,2018-10-14 10:03:32,2018-10-14 10:24:53,2018-10-14 10:29:30,2018-10-14 10:46:19,2018-10-14 11:07:52,2018-10-14 11:31:45,2018-10-14 11:56:17,2018-10-14 12:06:25,03:06:17,03:06:25
137,ŁÓDŹ,POL,M,127,M30,2018-10-14 09:22:00,2018-10-14 09:43:39,2018-10-14 10:05:26,2018-10-14 10:27:13,2018-10-14 10:31:57,2018-10-14 10:48:59,2018-10-14 11:10:45,2018-10-14 11:33:20,2018-10-14 11:56:12,2018-10-14 12:06:28,03:06:17,03:06:28
138,GDAŃSK,POL,M,129,M40,2018-10-14 09:22:47,2018-10-14 09:45:09,2018-10-14 10:06:58,2018-10-14 10:28:57,2018-10-14 10:33:44,2018-10-14 10:50:48,2018-10-14 11:12:17,2018-10-14 11:34:23,2018-10-14 11:56:54,2018-10-14 12:06:33,03:06:20,03:06:33
139,BERLIN,GER,M,130,M30,2018-10-14 09:22:33,2018-10-14 09:44:49,2018-10-14 10:07:03,2018-10-14 10:29:26,2018-10-14 10:34:19,2018-10-14 10:51:44,2018-10-14 11:13:39,2018-10-14 11:35:44,2018-10-14 11:57:43,2018-10-14 12:06:53,03:06:31,03:06:53
140,SOPOT,POL,M,131,M30,2018-10-14 09:22:04,2018-10-14 09:43:50,2018-10-14 10:05:08,2018-10-14 10:26:56,2018-10-14 10:31:34,2018-10-14 10:48:42,2018-10-14 11:10:38,2018-10-14 11:33:46,2018-10-14 11:57:05,2018-10-14 12:06:46,03:06:32,03:06:46
141,WROCŁAW,POL,M,132,M30,2018-10-14 09:20:00,2018-10-14 09:40:06,2018-10-14 10:00:19,2018-10-14 10:20:44,2018-10-14 10:25:16,2018-10-14 10:42:12,2018-10-14 11:06:12,2018-10-14 11:29:43,2018-10-14 11:55:47,2018-10-14 12:06:37,03:06:33,03:06:37
142,RZESZÓW,POL,M,133,M30,2018-10-14 09:21:07,2018-10-14 09:42:10,2018-10-14 10:03:18,2018-10-14 10:24:37,2018-10-14 10:29:15,2018-10-14 10:46:00,2018-10-14 11:07:27,2018-10-14 11:29:51,2018-10-14 11:54:55,2018-10-14 12:06:41,03:06:35,03:06:41
143,GRYFICE,POL,M,134,M45,2018-10-14 09:20:04,2018-10-14 09:40:31,2018-10-14 10:00:46,2018-10-14 10:21:39,2018-10-14 10:26:17,2018-10-14 10:42:58,2018-10-14 11:05:10,2018-10-14 11:29:35,2018-10-14 11:55:20,2018-10-14 12:06:43,03:06:37,03:06:43
144,PIOTRKÓW TRYB.,POL,M,135,M40,2018-10-14 09:21:45,2018-10-14 09:42:48,2018-10-14 10:03:41,2018-10-14 10:24:57,2018-10-14 10:29:32,2018-10-14 10:46:19,2018-10-14 11:07:52,2018-10-14 11:31:08,2018-10-14 11:56:13,2018-10-14 12:07:08,03:06:47,03:07:08
145,MIEDZIANA GÓRA,POL,M,136,M45,2018-10-14 09:21:41,2018-10-14 09:43:21,2018-10-14 10:05:05,2018-10-14 10:27:07,2018-10-14 10:31:52,2018-10-14 10:49:14,2018-10-14 11:11:47,2018-10-14 11:34:42,2018-10-14 11:57:29,2018-10-14 12:07:00,03:06:50,03:07:00
146,PRZEMYŚL,POL,M,137,M45,2018-10-14 09:21:40,2018-10-14 09:43:14,2018-10-14 10:04:51,2018-10-14 10:26:37,2018-10-14 10:31:22,2018-10-14 10:48:29,2018-10-14 11:10:26,2018-10-14 11:33:12,2018-10-14 11:56:36,2018-10-14 12:07:05,03:07:00,03:07:05
147,GNIEZNO,POL,M,138,M40,2018-10-14 09:21:59,2018-10-14 09:43:22,2018-10-14 10:04:19,2018-10-14 10:25:45,2018-10-14 10:30:25,2018-10-14 10:47:40,2018-10-14 11:09:39,2018-10-14 11:33:09,2018-10-14 11:57:10,2018-10-14 12:07:23,03:07:05,03:07:23
148,GDAŃSK,POL,M,139,M30,2018-10-14 09:21:40,2018-10-14 09:42:59,2018-10-14 10:04:09,2018-10-14 10:25:33,2018-10-14 10:30:11,2018-10-14 10:47:04,2018-10-14 11:08:49,2018-10-14 11:31:25,2018-10-14 11:56:23,2018-10-14 12:07:20,03:07:08,03:07:20
149,OLSZTYN,POL,M,139,M30,2018-10-14 09:20:51,2018-10-14 09:42:00,2018-10-14 10:02:50,2018-10-14 10:24:27,2018-10-14 10:29:04,2018-10-14 10:46:02,2018-10-14 11:07:44,2018-10-14 11:31:31,2018-10-14 11:56:41,2018-10-14 12:07:11,03:07:08,03:07:11
150,MINSK,BLR,M,141,M45,2018-10-14 09:22:38,2018-10-14 09:44:53,2018-10-14 10:06:38,2018-10-14 10:28:30,2018-10-14 10:33:18,2018-10-14 10:50:36,2018-10-14 11:12:27,2018-10-14 11:35:17,2018-10-14 11:58:13,2018-10-14 12:07:32,03:07:09,03:07:32
151,WSCHOWA,POL,M,142,M30,2018-10-14 09:21:19,2018-10-14 09:42:33,2018-10-14 10:03:47,2018-10-14 10:25:07,2018-10-14 10:29:43,2018-10-14 10:46:28,2018-10-14 11:07:58,2018-10-14 11:30:48,2018-10-14 11:56:08,2018-10-14 12:07:33,03:07:25,03:07:33
152,ŚWINOUJŚCIE,POL,M,142,M45,2018-10-14 09:21:30,2018-10-14 09:42:49,2018-10-14 10:04:19,2018-10-14 10:25:57,2018-10-14 10:30:36,2018-10-14 10:47:27,2018-10-14 11:08:51,2018-10-14 11:31:15,2018-10-14 11:56:37,2018-10-14 12:07:40,03:07:25,03:07:40
153,WARSZAWA,BLR,M,144,M18,2018-10-14 09:21:39,2018-10-14 09:43:15,2018-10-14 10:04:48,2018-10-14 10:26:39,2018-10-14 10:31:23,2018-10-14 10:48:39,2018-10-14 11:10:46,2018-10-14 11:33:55,2018-10-14 11:57:39,2018-10-14 12:07:42,03:07:31,03:07:42
154,RYBNIK,POL,M,144,M45,2018-10-14 09:21:14,2018-10-14 09:42:24,2018-10-14 10:03:34,2018-10-14 10:25:00,2018-10-14 10:29:32,2018-10-14 10:46:21,2018-10-14 11:08:03,2018-10-14 11:31:36,2018-10-14 11:56:34,2018-10-14 12:07:39,03:07:31,03:07:39
155,OPOLE,POL,M,146,M50,2018-10-14 09:22:34,2018-10-14 09:44:46,2018-10-14 10:06:40,2018-10-14 10:28:47,2018-10-14 10:33:34,2018-10-14 10:50:50,2018-10-14 11:12:45,2018-10-14 11:35:04,2018-10-14 11:58:03,2018-10-14 12:07:47,03:07:33,03:07:47
156,LUBOŃ,POL,M,146,M45,2018-10-14 09:22:05,2018-10-14 09:44:07,2018-10-14 10:06:05,2018-10-14 10:28:08,2018-10-14 10:32:58,2018-10-14 10:50:09,2018-10-14 11:12:07,2018-10-14 11:34:37,2018-10-14 11:57:58,2018-10-14 12:07:45,03:07:33,03:07:45
157,SIEROSŁAW,POL,M,148,M30,2018-10-14 09:21:18,2018-10-14 09:42:32,2018-10-14 10:03:50,2018-10-14 10:25:14,2018-10-14 10:29:55,2018-10-14 10:46:39,2018-10-14 11:08:13,2018-10-14 11:31:14,2018-10-14 11:56:30,2018-10-14 12:07:45,03:07:34,03:07:45
158,CASTELLDEFELS,ESP,M,149,M30,2018-10-14 09:21:59,2018-10-14 09:43:20,2018-10-14 10:04:19,2018-10-14 10:25:50,2018-10-14 10:30:31,2018-10-14 10:47:40,2018-10-14 11:09:36,2018-10-14 11:32:47,2018-10-14 11:57:21,2018-10-14 12:07:59,03:07:36,03:07:59
159,KIELCE,POL,M,149,M40,2018-10-14 09:21:13,2018-10-14 09:42:23,2018-10-14 10:03:33,2018-10-14 10:24:59,2018-10-14 10:29:32,2018-10-14 10:46:19,2018-10-14 11:07:51,2018-10-14 11:31:32,2018-10-14 11:57:02,2018-10-14 12:07:45,03:07:36,03:07:45
160,TRZECHEL,POL,M,151,M40,2018-10-14 09:21:12,2018-10-14 09:42:23,2018-10-14 10:03:33,2018-10-14 10:24:56,2018-10-14 10:29:31,2018-10-14 10:46:19,2018-10-14 11:07:56,2018-10-14 11:32:05,2018-10-14 11:57:31,2018-10-14 12:07:51,03:07:41,03:07:51
161,SZCZECIN,POL,M,151,M30,2018-10-14 09:21:13,2018-10-14 09:42:23,2018-10-14 10:03:34,2018-10-14 10:25:01,2018-10-14 10:29:33,2018-10-14 10:46:21,2018-10-14 11:07:55,2018-10-14 11:31:01,2018-10-14 11:56:46,2018-10-14 12:07:48,03:07:41,03:07:48
162,SZCZECIN,POL,M,153,M50,2018-10-14 09:20:13,2018-10-14 09:41:15,2018-10-14 10:02:03,2018-10-14 10:23:21,2018-10-14 10:28:01,2018-10-14 10:45:02,2018-10-14 11:07:16,2018-10-14 11:31:47,2018-10-14 11:57:22,2018-10-14 12:07:46,03:07:42,03:07:46
163,WARSZAWA,POL,M,154,M45,2018-10-14 09:21:25,2018-10-14 09:42:41,2018-10-14 10:03:52,2018-10-14 10:25:04,2018-10-14 10:29:35,2018-10-14 10:45:49,2018-10-14 11:06:49,2018-10-14 11:30:30,2018-10-14 11:56:59,2018-10-14 12:07:53,03:07:48,03:07:53
164,WROCŁAW,POL,M,155,M30,2018-10-14 09:21:54,2018-10-14 09:43:55,2018-10-14 10:05:52,2018-10-14 10:28:03,2018-10-14 10:32:55,2018-10-14 10:50:12,2018-10-14 11:12:16,2018-10-14 11:34:54,2018-10-14 11:58:03,2018-10-14 12:08:01,03:07:54,03:08:01
165,NOWA DĘBA,POL,M,156,M30,2018-10-14 09:21:59,2018-10-14 09:43:37,2018-10-14 10:05:08,2018-10-14 10:27:00,2018-10-14 10:31:43,2018-10-14 10:49:00,2018-10-14 11:11:07,2018-10-14 11:33:57,2018-10-14 11:58:13,2018-10-14 12:08:09,03:08:00,03:08:09
166,POZNAŃ,POL,M,157,M18,2018-10-14 09:22:03,2018-10-14 09:44:51,2018-10-14 10:06:35,2018-10-14 10:29:16,2018-10-14 10:33:57,2018-10-14 10:51:01,2018-10-14 11:12:44,2018-10-14 11:35:03,2018-10-14 11:58:20,2018-10-14 12:08:07,03:08:02,03:08:07
167,BYDGOSZCZ,POL,M,158,M18,2018-10-14 09:21:49,2018-10-14 09:43:21,2018-10-14 10:05:01,2018-10-14 10:26:54,2018-10-14 10:31:34,2018-10-14 10:48:47,2018-10-14 11:10:50,2018-10-14 11:33:53,2018-10-14 11:58:10,2018-10-14 12:08:20,03:08:03,03:08:20
168,SRODA WIELKOPOLSKA,POL,M,158,M18,2018-10-14 09:21:35,2018-10-14 09:43:11,2018-10-14 10:04:24,2018-10-14 10:26:54,2018-10-14 10:30:25,2018-10-14 10:47:08,2018-10-14 11:08:37,2018-10-14 11:30:48,2018-10-14 11:57:17,2018-10-14 12:08:25,03:08:03,03:08:25
169,KOŁACZKOWO,POL,M,160,M18,2018-10-14 09:21:34,2018-10-14 09:43:18,2018-10-14 10:04:50,2018-10-14 10:26:41,2018-10-14 10:31:25,2018-10-14 10:48:37,2018-10-14 11:10:36,2018-10-14 11:33:42,2018-10-14 11:57:40,2018-10-14 12:08:08,03:08:04,03:08:08
